ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt3417110,I'm Charlie Walker,2022,https://m.media-amazon.com/images/M/MV5BOGY2NzRiYWQtN2YyNy00MjA4LTljYzUtYTEyNGFiODhkNWQwXkEyXkFqcGc@._V1_SX300.jpg,"The true story of how one desperate man, armed with only his charm and wit, takes on a racist San Francisco corporation in 1971.","Biography, Drama",78 min,"Mike Colter, Dylan Baker, Emma Caulfield Ford",Patrick Gilles,5.2,Non évalué,3 wins.
tt2909932,Subconscious,2015,https://m.media-amazon.com/images/M/MV5BMzY1MzUxODQ3OF5BMl5BanBnXkFtZTgwNjg0ODQ5MzE@._V1_SX300.jpg,An investigation into a retired WWII sub plunges a research team into a supernatural journey across the dark abyss of time - with history hanging in the balance.,"Action, Mystery, Thriller",122 min,"Tim Abell, Aleisha Force, Tom Stedham",Georgia Hilton,2.4,R,
tt1631707,Enter Nowhere,2011,https://m.media-amazon.com/images/M/MV5BOTMwZDE4NTEtOTYxMC00MmRlLTg4YjUtYTNiMGExMzUzZmZlXkEyXkFqcGc@._V1_SX300.jpg,Three strangers arrive one by one at a mysterious cabin in the middle of nowhere only to learn they've been brought together for a reason.,"Mystery, Sci-Fi, Thriller",90 min,"Katherine Waterston, Scott Eastwood, Sara Paxton",Jack Heller,6.5,R,
tt2275671,The King of Najayo,2012,https://m.media-amazon.com/images/M/MV5BN2VmZGU0MTMtZjU4ZC00ZmNhLWFkOTUtZDYxZDFiNmVmNWIxXkEyXkFqcGdeQXVyODU4MjAxOQ@@._V1_SX300.jpg,"Julián, a powerful drug lord risen from revenge, meets Laura, a woman who has instead chosen to forgive, and who will drive him to self-confrontation.","Crime, Drama",101 min,"Manny Perez, Luz García, Sergio Carlo",Fernando Baez Mella,6.7,R,1 win
tt3152288,Fight to the Finish,2016,https://m.media-amazon.com/images/M/MV5BMTA2ODcyNzAyNzleQTJeQWpwZ15BbWU4MDk4Mjc2ODcx._V1_SX300.jpg,"A young amateur fighter makes an enemy when he gets in between his next-door neighbor and her abusive ex-boyfriend, but to settle the fight he'll have to get back in the ring.","Action, Romance, Sport",94 min,"Jennifer Hale, Caleb Alexander Smith, Tonya Kay",Warren Sheppard,3.4,PG-13,
tt3892618,Alleluia! The Devil's Carnival,2016,https://m.media-amazon.com/images/M/MV5BMjExODU4NDQwM15BMl5BanBnXkFtZTgwNzExNjEzNjE@._V1_SX300.jpg,Lucifer and his carnies are plotting against Heaven. This is how the war begins.,"Horror, Musical",97 min,"Terrance Zdunich, Paul Sorvino, Adam Pascal",Darren Lynn Bousman,6.5,Non évalué,
tt2190180,The Sound and the Shadow,2014,https://m.media-amazon.com/images/M/MV5BNGE3YjAyNGQtYmFmNC00ODRmLTgyZWEtNWI3MTllOTc3ODdlXkEyXkFqcGdeQXVyOTk2MjIxNg@@._V1_SX300.jpg,"An allergy-ridden, eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings.","Comedy, Mystery, Thriller",90 min,"Joseph E. Murray, Mary Kate Wiles, Alex Anfanger",Justin Paul Miller,7.5,R,2 wins
tt4062896,Rodeo Girl: Dream Champion,2016,https://m.media-amazon.com/images/M/MV5BNWZkZjE0NTItYTE5Ny00MGYyLTg0ZmItMWJhMjEzN2E2N2QwXkEyXkFqcGc@._V1_SX300.jpg,"Shipped off to her American dad's ranch for the summer, a teen and her horse Lucky Lass compete for a spot at the National Youth Rodeo.","Drama, Family, Sport",108 min,"Kevin Sorbo, Sophie Bolen, Carrie Bradstreet",Joel Paul Reisig,4.7,PG,
tt2246526,Born to Fly: Elizabeth Streb vs. Gravity,2014,https://m.media-amazon.com/images/M/MV5BMjgyMTkzMzEyN15BMl5BanBnXkFtZTgwODk5NDcyMjE@._V1_SX300.jpg,Elizabeth Streb vs. Gravity takes us on an exhilarating journey with choreographer Elizabeth Streb - pushing the boundaries between action and art and daring us to join Streb and her dancers in pursuit of human flight.,"Documentary, Action, Biography",82 min,"Elizabeth Streb, Sarah Callan, Jaclyn Carlson",Catherine Gund,6.7,Non évalué,2 wins & 8 nominations
tt3846442,The Little Ponderosa Zoo,2017,https://m.media-amazon.com/images/M/MV5BMTAyMzA3MjcwNzNeQTJeQWpwZ15BbWU4MDE4MTU0Mjcx._V1_SX300.jpg,"The Little Ponderosa Zoo is in danger of closing forever after a nefarious bank president discovers there's gold buried underneath! Will a bunch of animals be able to outsmart the greedy bad guys in time, or will it be too late?",Family,84 min,"Kena Holmes, Damon Boggess, Leigh Ann Jernigan, Biscuit","Luke Dye, Curt Willis",6.0,Non évalué,
tt0090190,The Toxic Avenger,1984,https://m.media-amazon.com/images/M/MV5BNDZjMGZjMDktOTZlNC00MTQ5LTkzY2UtZjM1MjE0NDcwNzk1XkEyXkFqcGc@._V1_SX300.jpg,Tromaville has a monstrous new hero. The Toxic Avenger is born when meek mop boy Melvin falls into a vat of toxic waste. Now evildoers will have a lot to lose.,"Action, Comedy, Horror",82 min,"Andree Maranda, Mitch Cohen, Jennifer Babtist","Michael Herz, Lloyd Kaufman",6.2,R,1 nomination total
tt0102989,Straight Out of Brooklyn,1991,https://m.media-amazon.com/images/M/MV5BMTM1ODY4Nzk4M15BMl5BanBnXkFtZTcwOTkxMTM3NA@@._V1_SX300.jpg,A young man living in poverty makes a plan to rob a drug dealer and change the life of his family.,"Crime, Drama",91 min,"George T. Odom, Ann D. Sanders, Lawrence Gilliard Jr.",Matty Rich,5.8,R,4 wins & 5 nominations
tt0280491,Bloody Sunday,2002,https://m.media-amazon.com/images/M/MV5BMmQ0ZGNkODYtMjYxNy00ZjkwLWE3OWItNzBiMjRmNTVkOWMwXkEyXkFqcGc@._V1_SX300.jpg,"A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972.","Drama, History, War",111 min,"James Nesbitt, Tim Pigott-Smith, Nicholas Farrell",Paul Greengrass,7.6,R,Won 1 BAFTA Award19 wins & 23 nominations total
tt2111292,Diamond Ruff,2015,https://m.media-amazon.com/images/M/MV5BMTUxNjA1NjQ1M15BMl5BanBnXkFtZTgwMTIzNDgxNDE@._V1_SX300.jpg,"Orphan, con artist, crime boss, millionaire, Diamond Ruff has seen it all. Seemingly in control, his next big job has deadly consequences.",Action,82 min,"Felicia Pearson, Fredro Starr, David J. Curtis",Alec Asten,4.7,R,
tt0435623,Conversations with Other Women,2005,https://m.media-amazon.com/images/M/MV5BOWRkN2RkNjEtNjhiMy00MjE0LWJjNjktNzYyYWYyMTkyYWQzXkEyXkFqcGc@._V1_SX300.jpg,"When a man and woman flirt with each other at a wedding reception, the sexual tension seems spontaneous. As they break from the party to a hotel room, the flirtation turns into a night filled with passion and remorse.","Comedy, Drama, Romance",84 min,"Helena Bonham Carter, Aaron Eckhart, Yury Tsykun",Hans Canosa,6.9,R,3 wins & 4 nominations
tt0462485,Poultrygeist: Night of the Chicken Dead,2006,https://m.media-amazon.com/images/M/MV5BYWRiNDM3ZTctOTJmZC00YzY0LWEyYmUtNGRhYzcwNTcwYTNlXkEyXkFqcGc@._V1_SX300.jpg,Zombified chickens attempt to kill the fast-food workers that cook them in a restaurant built on an ancient burial ground.,"Comedy, Horror, Musical",103 min,"Jason Yachanin, Kate Graham, Allyson Sereboff",Lloyd Kaufman,6.0,Non évalué,
tt2112209,Mutual Friends,2013,https://m.media-amazon.com/images/M/MV5BYTNkZmY2MWItZDhlMi00ZDFlLWFiYWQtODdlOTMyOWFkNWY0XkEyXkFqcGdeQXVyMzE5NDU3NjQ@._V1_SX300.jpg,"Surprise parties rarely go well. This one is no different, as a group of 30-somethings head through life, love and a day in New York City.","Comedy, Romance",86 min,"Caitlin FitzGerald, Cheyenne Jackson, Peter Scanavino",Matthew Watts,6.5,Non évalué,1 nomination
tt0024034,42nd Street,1933,https://m.media-amazon.com/images/M/MV5BZjY2NDYwNGEtOThiZS00ZWQyLWE5OTAtMTUwMjZlOTQ4ZWFjXkEyXkFqcGc@._V1_SX300.jpg,"When the leading lady of a Broadway musical breaks her ankle, she is replaced by a young unknown actress, who becomes the star of the show.","Comedy, Drama, Musical",89 min,"Warner Baxter, Bebe Daniels, George Brent",Lloyd Bacon,7.3,Avant notation,Nominated for 2 Oscars. 2 wins & 2 nominations total
tt4273494,Rise of the Entrepreneur: The Search for a Better Way,2014,https://m.media-amazon.com/images/M/MV5BMTQzMTk3MzUxNF5BMl5BanBnXkFtZTgwOTUyMTI3MzE@._V1_SX300.jpg,"The world is changing faster than ever. Technology is accelerating, job security is declining and income inequality is increasing. People are overworked and underpaid. With less time and freedom, people are left wondering if there...",Documentary,52 min,"Eric Worre, Robert Kiyosaki, Harry Dent",Joe Kenemore,6.7,G,
tt0100142,Metropolitan,1989,https://m.media-amazon.com/images/M/MV5BOTQ5OWQ4ZDUtZWU4ZS00YWZiLTk5ODktNzg4YzMwMDIwYTFjXkEyXkFqcGc@._V1_SX300.jpg,"A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.","Comedy, Drama, Romance",98 min,"Carolyn Farina, Edward Clements, Chris Eigeman",Whit Stillman,7.3,PG-13,Nominated for 1 Oscar. 6 wins & 10 nominations total
tt0382330,As It Is in Heaven,2004,https://m.media-amazon.com/images/M/MV5BYjE1ZWFhZTMtZDI3Ny00OTBmLWFkNzgtZDhlZDJiZDJjYjIyXkEyXkFqcGc@._V1_SX300.jpg,A famous international conductor returns to his small childhood town in Sweden for early retirement. He's asked to help with the church choir. He affects the lives of all in the choir.,"Comedy, Drama, Music",133 min,"Michael Nyqvist, Frida Hallgren, Helen Sjöholm",Kay Pollak,7.5,Non évalué,Nominated for 1 Oscar. 2 wins & 12 nominations total
tt1958007,Roadside,2013,https://m.media-amazon.com/images/M/MV5BMTg3OTM5NjI5NF5BMl5BanBnXkFtZTgwMzExODI5NDE@._V1_SX300.jpg,"Dan Summers and his pregnant wife, Mindy, fight for their lives when they are held hostage in their car by an unseen gunman on the side of a desolate mountain road.","Drama, Horror, Mystery",81 min,"Ace Marrero, Katie Stegeman, Jack E. Curenton",Eric England,3.8,Non évalué,
tt0374900,Napoleon Dynamite,2004,https://m.media-amazon.com/images/M/MV5BNjYwNTA3MDIyMl5BMl5BanBnXkFtZTYwMjIxNjA3._V1_SX300.jpg,"A listless and alienated teenager helps his new friend win the class presidency in their small western high school, while dealing with his bizarre family life back home.",Comedy,96 min,"Jon Heder, Efren Ramirez, Jon Gries",Jared Hess,7.0,PG,10 wins & 23 nominations total
tt2359024,Blue Ruin,2013,https://m.media-amazon.com/images/M/MV5BMTY4NTM2MDg5OV5BMl5BanBnXkFtZTgwMDA3OTAwMTE@._V1_SX300.jpg,"A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.","Crime, Drama, Thriller",90 min,"Macon Blair, Devin Ratray, Amy Hargreaves",Jeremy Saulnier,7.1,R,7 wins & 21 nominations total
tt1179904,Paranormal Activity,2007,https://m.media-amazon.com/images/M/MV5BMjY1NjcxODQ4MV5BMl5BanBnXkFtZTcwMzUxNjM4Mg@@._V1_SX300.jpg,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.","Horror, Mystery",86 min,"Katie Featherston, Micah Sloat, Mark Fredrichs",Oren Peli,6.3,R,3 wins & 12 nominations total
tt0275309,Dogtown and Z-Boys,2001,https://m.media-amazon.com/images/M/MV5BOTgzOTlmMzMtMDY0YS00M2Y1LTgyYmUtMzgwYmU5ZTM0MzYzXkEyXkFqcGc@._V1_SX300.jpg,Documentary about the pioneering 1970s Zephyr skating team.,"Documentary, Sport",91 min,"Sean Penn, Jay Adams, Tony Alva",Stacy Peralta,7.6,PG-13,7 wins & 6 nominations total
tt0071853,Monty Python and the Holy Grail,1975,https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_SX300.jpg,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Adventure, Comedy, Fantasy",91 min,"Graham Chapman, John Cleese, Eric Idle","Terry Gilliam, Terry Jones",8.2,PG,2 wins & 2 nominations total
tt0451176,Quinceañera,2006,https://m.media-amazon.com/images/M/MV5BMTk0NzExMzU3Ml5BMl5BanBnXkFtZTcwNDQ5NTMzMQ@@._V1_SX300.jpg,"As Magdalena's 15th birthday approaches, her simple, blissful life is complicated by the discovery that she's pregnant. Kicked out of her house, she finds a new family with her great-granduncle and gay cousin.",Drama,90 min,"Emily Rios, Jesse Garcia, Chalo González","Richard Glatzer, Wash Westmoreland",6.9,R,7 wins & 12 nominations
tt0396041,Gory Gory Hallelujah,2003,https://m.media-amazon.com/images/M/MV5BMjA5Njg2MTY4MF5BMl5BanBnXkFtZTcwOTIxODcyMQ@@._V1_SX300.jpg,"Four actors compete for the role of Jesus - a black revolutionary, a bisexual hippie, a Jew, and a feminist. When all four are rejected, they hit the road on bad-ass motorcycles, bound for glory in New York City. But when a run-in...","Comedy, Fantasy, Horror",96 min,"Jeffrey Gilbert, Tim Gouran, Todd Licea",Sue Corcoran,4.1,Non évalué,
tt0390538,Tarnation,2003,https://m.media-amazon.com/images/M/MV5BMTM5NzczNDE5M15BMl5BanBnXkFtZTcwNDcxMzcyMQ@@._V1_SX300.jpg,"Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8 film, answering machine messages, video diaries, early short films, and more - culled from nineteen years of ...","Documentary, Biography",88 min,"Jonathan Caouette, Renee Leblanc, Adolph Davis",Jonathan Caouette,7.1,NC-17,9 wins & 12 nominations
tt1560957,I Want Your Money,2010,https://m.media-amazon.com/images/M/MV5BMzc4NjcyNjQ3MV5BMl5BanBnXkFtZTcwNzAwNDM2Mw@@._V1_SX300.jpg,The film contrasts two views of role that the federal government should play in our daily lives using the words and actions of Ronald Reagan and Barack Obama.,Documentary,92 min,"Gary Bauer, Joe Biden, Ken Blackwell",Ray Griggs,4.6,PG,
tt2403415,Love in the Time of Monsters,2014,https://m.media-amazon.com/images/M/MV5BMTQ0NjcxNzA5MV5BMl5BanBnXkFtZTgwMjk4MDMxNDE@._V1_SX300.jpg,Two sisters travel to a cheesy tourist trap where they battle toxic monsters dressed in bigfoot costumes in order to save the ones they love.,"Comedy, Horror",97 min,"Gena Shaw, Kane Hodder, Marissa Skell",Matt Jackson,5.0,Non évalué,
tt0082307,The Beyond,1981,https://m.media-amazon.com/images/M/MV5BMjAxZmE2NjktYTJhNS00MDkzLWIxZjctMzFhNGU3NmM5Y2FkXkEyXkFqcGc@._V1_SX300.jpg,"A young woman inherits an old hotel in Louisiana where, following a series of supernatural ""accidents"", she learns that the building was built over one of the entrances to Hell.",Horror,87 min,"Catriona MacColl, David Warbeck, Cinzia Monreale",Lucio Fulci,6.6,R,
tt1033643,What Happens in Vegas,2008,https://m.media-amazon.com/images/M/MV5BNmU3NDdkNDktYWJjNC00ZDAyLWI4ODItZjdhYjg2ZjZhNzM1XkEyXkFqcGc@._V1_SX300.jpg,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","Comedy, Romance",99 min,"Cameron Diaz, Ashton Kutcher, Rob Corddry",Tom Vaughan,6.1,PG-13,2 wins & 3 nominations total
tt0402249,The Dark Hours,2005,https://m.media-amazon.com/images/M/MV5BMjA0MzY5ODYyM15BMl5BanBnXkFtZTcwMTI1MzEzMQ@@._V1_SX300.jpg,"A beautiful but burnt out psychiatrist goes to the family's winter cottage for a weekend with her husband and sister, which is interrupted when a terrifying and unexpected guest arrives, a violent sex offender and patient of the d...","Horror, Thriller",80 min,"Kate Greenhouse, Bruce McFee, Jeff Seymour",Paul Fox,6.0,R,12 wins & 2 nominations
tt0091578,My Beautiful Laundrette,1985,https://m.media-amazon.com/images/M/MV5BZTcwMzNjOTctMjU4MC00ZDU1LWJhY2MtMDViNGE0MjI4MTlkXkEyXkFqcGc@._V1_SX300.jpg,An ambitious Pakistani Briton and his white boyfriend strive for success and hope when they open a glamorous laundromat.,"Comedy, Drama, Romance",97 min,"Saeed Jaffrey, Roshan Seth, Daniel Day-Lewis",Stephen Frears,6.8,R,Nominated for 1 Oscar. 6 wins & 6 nominations total
tt0299863,Fabled,2002,https://m.media-amazon.com/images/M/MV5BNDA4MjY3NDk2N15BMl5BanBnXkFtZTcwNTI0OTkyMQ@@._V1_SX300.jpg,"A man believes that his ex, shrink and colleagues are out to get him and that he's being followed by someone or something.","Drama, Mystery, Thriller",84 min,"Desmond Askew, Katheryn Winnick, Michael Panes",Ari Kirschenbaum,5.0,R,
tt0414510,Show Me,2004,https://m.media-amazon.com/images/M/MV5BODJhYmU4ODYtZTZlNC00MGFkLTllODMtZGI4ZGFkOGRkZGRkXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SX300.jpg,"When two squeegee kids descend upon Sarah and her luxury sedan, the fuse is lit on a tense cat and mouse tale of captors and captives. Sarah is forced to continue her trip to an isolated cottage where the twisted trio bait and ent...","Drama, Thriller",97 min,"Michelle Nolden, Birkett Turton, Gabriel Hogan",Cassandra Nicolaou,5.7,R,
tt0069467,Cries & Whispers,1972,https://m.media-amazon.com/images/M/MV5BZGJkMWJiZjYtZTZiMC00MDJmLWIxMDEtZDkxMzYzYTAyODZkXkEyXkFqcGc@._V1_SX300.jpg,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Drama,92 min,"Harriet Andersson, Liv Ullmann, Kari Sylwan",Ingmar Bergman,7.9,R,Won 1 Oscar. 22 wins & 12 nominations total
tt0006864,Intolerance,1916,https://m.media-amazon.com/images/M/MV5BNmVhY2U4Y2QtYTg1ZC00OWZkLWI0OTgtZTkwZmY5Y2ZlMjUxXkEyXkFqcGc@._V1_SX300.jpg,Four historical tales depict the ongoing human struggle against prejudice and inhumanity.,"Drama, History",163 min,"Lillian Gish, Robert Harron, Mae Marsh",D.W. Griffith,7.7,Avant notation,2 wins total
tt0120370,Trekkies,1997,https://m.media-amazon.com/images/M/MV5BY2IxOWFmN2MtNTBkOS00ZDllLWFlZjEtNzcxZjM2Y2FhN2RjXkEyXkFqcGc@._V1_SX300.jpg,"Denise Crosby takes a first look at the huge fans of ""Star Trek"" and how the series from around America has affected and shaped their lives.","Documentary, Comedy",86 min,"Denise Crosby, Frank D'Amico, Barbara Adams",Roger Nygard,6.9,PG,1 win & 5 nominations
tt0019729,The Broadway Melody,1929,https://m.media-amazon.com/images/M/MV5BOWFjYTA2ZWUtOGNhNC00MjQ0LWFjYmItZTU0ZTdhNDA2OWNjXkEyXkFqcGc@._V1_SX300.jpg,"A pair of sisters from the vaudeville circuit try to make it big time on Broadway, but matters of the heart complicate the attempt.","Drama, Musical, Romance",100 min,"Bessie Love, Anita Page, Charles King",Harry Beaumont,5.6,Avant notation,Won 1 Oscar. 5 wins & 2 nominations total
tt0083907,The Evil Dead,1981,https://m.media-amazon.com/images/M/MV5BNWRmZGQyYzgtNjA5OC00NGYzLTlhYWMtNzBhZTFlZGNjYWI2XkEyXkFqcGc@._V1_SX300.jpg,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",Horror,85 min,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",Sam Raimi,7.3,NC-17,5 wins & 1 nomination total
tt2103217,Maniac,2012,https://m.media-amazon.com/images/M/MV5BNWQyMTAyMzktMmMxMy00OWNlLWE5ODEtZWUzYTBhNjEzYjY1XkEyXkFqcGc@._V1_SX300.jpg,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.","Crime, Horror, Thriller",89 min,"Elijah Wood, Nora Arnezeder, America Olivo",Franck Khalfoun,6.1,Non évalué,4 wins & 5 nominations total
tt3457376,Censored Voices,2015,https://m.media-amazon.com/images/M/MV5BMTc1MDc0MDA0OV5BMl5BanBnXkFtZTgwMzU0NTMyOTE@._V1_SX300.jpg,"CENSORED VOICES combines raw original recordings of Israeli soldiers recounting their fears and doubts following Israel's 1967 Six-Day War, using archival newsreel footage as a stark reminder of how far the region remains from peace.","Documentary, History",84 min,Amos Oz,Mor Loushy,7.3,Non évalué,4 wins & 5 nominations
