Unnamed: 0,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons
595,The Perfect Host,2010,R,07 May 2011,93 min,"Comedy, Crime, Thriller",Nicholas Tomnay,"Nicholas Tomnay, Krishna Jones","David Hyde Pierce, Clayne Crawford, Nathaniel Parker",An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,English,United States,3 wins total,https://m.media-amazon.com/images/M/MV5BYTU1YWRlMGMtZDE4Yy00ZGUzLWFkMjQtM2FkMTczZjk3ZDYxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.7,"30,016",tt1334553,movie,,"$48,764",,,True,,,,
596,Safe Men,1998,R,07 Aug 1998,88 min,"Comedy, Crime",John Hamburg,John Hamburg,"Sam Rockwell, Steve Zahn, Michael Lerner",Two bad singers are mistaken for top safe-crackers at a bar; a gangster boss orders them to break into three safes or else.,English,United States,,https://m.media-amazon.com/images/M/MV5BYTgyNWVlM2EtZDY4Yi00NDRkLWE3NjQtNDNhZTBhYjRiZTE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",,5.8,"3,623",tt0120813,movie,,"$45,724",,,True,,,,
597,Speedway Junky,1999,R,22 Jun 1999,105 min,"Crime, Drama, Romance",Nickolas Perry,Nickolas Perry,"Richard Balin, Jaime Bergman, Jesse Bradford","Johnny wants to be a stock car racer one day. He meets a young, gay hustler in Vegas, who takes him to meet his friends/gang and his ""mom"", an ex-hooker.",English,"United States, Israel",2 nominations total,https://m.media-amazon.com/images/M/MV5BZTAzYTM0OGQtMjFjYS00N2ZmLTgxOWMtZjUzODViYTBhZDVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,5.9,"1,991",tt0155197,movie,,"$17,246",,,True,,,,
598,The Last Big Thing,1996,R,23 Sep 1998,98 min,"Comedy, Drama",Dan Zukovic,Dan Zukovic,"Dan Zukovic, Susan Heimbeinder, Mark Ruffalo","From a bland tract house on the outskirts of Los Angeles, Simon Geist (with occasional help from his platonic girlfriend Darla) wages war against all of modern American popular culture. Geist starts up a magazine called ""The Next ...",English,United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQyMjAwODg1OV5BMl5BanBnXkFtZTcwNDY3NDk2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,6.4,425,tt0161743,movie,,"$22,731",,,True,,,,
599,The Specials,2000,R,18 Sep 2000,82 min,"Action, Comedy, Fantasy",Craig Mazin,James Gunn,"Rob Lowe, Thomas Haden Church, Paget Brewster",The sixth or seventh best superhero team in the world pursue their rightful place in the harshly competitive world of toy tie-ins and fighting evil.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTgzMTI5MDYwM15BMl5BanBnXkFtZTcwNDk0MzEyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.7,"2,599",tt0181836,movie,,"$13,276",,,True,,,,
600,16 to Life,2009,Not Rated,03 Sep 2010,89 min,"Comedy, Romance",Becky Smith,Becky Smith,"Hallee Hirsh, Theresa Russell, Shiloh Fernandez",Romantic comedy. A small town teenager's angst about sexual inexperience drives a comic quest for love and understanding on a birthday to end all birthdays.,English,United States,5 wins,https://m.media-amazon.com/images/M/MV5BMTg4Nzg3MDMxOV5BMl5BanBnXkFtZTcwODA3NTY0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,503,tt1130087,movie,,,,,True,,,,
601,Alone with Her,2006,Not Rated,04 Jul 2008,78 min,"Crime, Drama, Thriller",Eric Nicholas,Eric Nicholas,"Ana Claudia Talancón, Colin Hanks, Jordana Spiro",A quiet but disturbed young man puts the life of a woman he's obsessed with under a virtual microscope when he installs hidden cameras throughout her house.,"English, Spanish",United States,,https://m.media-amazon.com/images/M/MV5BODBmZGI2OGYtZDVkNS00ODEwLTg5OGUtMjAyMTVlOGYzZGViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.0,"4,217",tt0472259,movie,,"$10,787",,,True,,,,
602,Creative Control,2015,R,11 Mar 2016,97 min,"Drama, Sci-Fi",Benjamin Dickinson,"Benjamin Dickinson, Micah Bloomberg","Benjamin Dickinson, Nora Zehetner, Dan Gill","In near future Brooklyn, an ad executive uses a new Augmented Reality technology to conduct an affair with his best friend's girlfriend...sort of.",English,United States,2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NTUzMDkwOV5BMl5BanBnXkFtZTgwMDUyMzA5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,5.4,"2,314",tt3277624,movie,,"$63,014",,,True,,,,
603,Special,2006,R,17 Nov 2006,81 min,"Comedy, Drama, Sci-Fi","Hal Haberman, Jeremy Passmore","Hal Haberman, Jeremy Passmore","Michael Rapaport, Paul Blackthorne, Josh Peck","A lonely comic book fan, Les Franken, has a reaction to medication and becomes convinced he's a superhero.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1OTIwMDg2MF5BMl5BanBnXkFtZTcwMzA0MjEwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.8,"5,935",tt0479162,movie,,"$7,202",,,True,,,,
604,Sparkler,1997,R,19 Mar 1999,96 min,"Comedy, Drama",Darren Stein,"Catherine Eads, Darren Stein","Park Overall, Veronica Cartwright, Don Harvey","Melba is a Californian trailer-park girl who is said to look for three kings by a phone psychic, and.",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTcwOTExNjE5NF5BMl5BanBnXkFtZTcwNzA2NzMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}]",,5.5,513,tt0124137,movie,,"$7,326",,,True,,,,
605,The Helix... Loaded,2005,R,16 Mar 2005,97 min,"Action, Adventure, Comedy",A. Raven Cruz,A. Raven Cruz,"Scott Levy, Vanilla Ice, Geremy Dingle","When ""The One"" dies, Orpheum must find the ""Other One.""",English,United States,,https://m.media-amazon.com/images/M/MV5BMTUwNTUzNTMyMF5BMl5BanBnXkFtZTcwOTg2NTgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.2/10'}]",,2.2,699,tt0401462,movie,,"$3,700",,,True,,,,
606,In Her Line of Fire,2006,R,21 Apr 2006,88 min,"Action, Drama",Brian Trenchard-Smith,"Paula Goldberg, Anna Lorenzo","Mariel Hemingway, David Keith, David Millbern","When the Vice President's plane goes down near a remote Pacific island, he is kidnapped by rebel forces and held for ransom. It is up to his female Secret Service agent and a press secretary to infiltrate the camp and save him.",English,"Germany, United States",,https://m.media-amazon.com/images/M/MV5BMTcwMTE3MjUzOV5BMl5BanBnXkFtZTcwNjczMjYzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",,3.7,"1,152",tt0487156,movie,,$884,,,True,,,,
607,The Jimmy Show,2001,R,16 Jan 2002,96 min,"Comedy, Drama",Frank Whaley,"Jonathan Marc Sherman, Frank Whaley","Frank Whaley, Carla Gugino, Ethan Hawke","A failed New Jersey inventor embarks on a career as a standup comic, turns to drink, and labors to keep his family together.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTU5Nzg2NTY1MV5BMl5BanBnXkFtZTgwNTI2NTgwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.2,614,tt0271020,movie,,"$1,000",,,True,,,,
608,Heli,2013,Not Rated,09 Aug 2013,105 min,"Crime, Drama, Romance",Amat Escalante,"Gabriel Reyes, Amat Escalante, Zümrüt Çavusoglu","Armando Espitia, Andrea Vergara, Linda González",Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,Spanish,"Mexico, Netherlands, Germany, France",18 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BNjE3N2NlMzItNWI2YS00ODY3LWIzNzYtYTVjYzYzNjMyYzg0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.8,"5,470",tt2852376,movie,,,,,True,,,,
609,Karachi Se Lahore,2015,,27 Nov 2015,143 min,"Adventure, Comedy, Family","Wajahat Rauf, Shahbaz Ali","Yasir Hussain, Wajahat Rauf","Shehzad Sheikh, Ayesha Omar, Yasir Hussain",A road trip from Karachi to Lahore where 5 friends discover themselves and the country amidst getting to their destination.,Urdu,Pakistan,2 nominations,https://m.media-amazon.com/images/M/MV5BNGYwMGYwNDMtZTY5MS00ZmIzLTljYzgtZmNkYTYxN2IwNWY3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,"1,439",tt4590482,movie,,,,,True,,,,
610,Loving Annabelle,2006,Not Rated,24 May 2007,77 min,"Drama, Romance",Katherine Brooks,"Katherine Brooks, Olivia Bohnhoff Harris, Karen Klopfenstein","Erin Kelly, Diane Gaidry, Laura Breckenridge","The intelligent Annabelle starts in an elite Catholic girls' boarding high school after being expelled from the previous 2 schools. She's open about being lesbian. She's attracted to her teacher, Simone.",English,United States,10 wins,https://m.media-amazon.com/images/M/MV5BNzIzNGI1ZWUtMjI5MS00Y2IzLTgzYWItOWI4YWJmNjY2MDhiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"13,730",tt0323120,movie,,,,,True,,,,
611,Hits,2014,,21 Jan 2014,96 min,"Comedy, Drama",David Cross,David Cross,"Meredith Hagner, Matt Walsh, James Adomian",A small town in upstate New York plays host to its inhabitants' delusions of grandeur.,English,United States,,https://m.media-amazon.com/images/M/MV5BNTkwNzE3ODczMV5BMl5BanBnXkFtZTgwMzcyNjQxNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.8,"2,018",tt3145220,movie,,,,,True,,,,
612,Jimmy and Judy,2006,R,05 Feb 2006,99 min,"Crime, Drama, Thriller","Randall Rubin, Jonathan Schroder","Randall Rubin, Jonathan Schroder","Edward Furlong, Rachael Bella, William Sadler",Two misunderstood suburban kids challenge society and run from the police while documenting all of their deeds with a digital camera.,English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BMjAwMzUzMzYwMV5BMl5BanBnXkFtZTcwMjE2MjE2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,5.8,"1,732",tt0425151,movie,,,,,True,,,,
613,Frat Party,2009,R,06 Aug 2010,90 min,Comedy,Robert Bennett,Robert Bennett,"Randy Wayne, Caroline D'Amore, Jareb Dauplaise","Duffy, a former campus king, faces a final blowout before his wedding, facing Asian masseuses, ex-girlfriends, strip beer-pong, S&amp;M traps, and adult film superstar temptations.",English,United States,,https://m.media-amazon.com/images/M/MV5BMWM3MzYxYjAtMWNhNy00ZDgxLThhYmMtOWIxZDI1MDZlODI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",,2.8,"1,972",tt1414361,movie,,,,,True,,,,
614,The Party's Over,1965,,23 Mar 1966,94 min,Drama,Guy Hamilton,Marc Behm,"Oliver Reed, Clifford David, Ann Lynn","An American businessman visits London and is horrified to discover his nubile teenage daughter has become involved with a gang of thuggish ""beatniks"". Her involvement leads to wild parties, sex, death and necrophilia.",English,United Kingdom,,https://m.media-amazon.com/images/M/MV5BNzk2NzU3M2MtZjg0Ny00ODRjLWE2NDAtMGNkYzg5NDhhNzUxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,709,tt0060816,movie,,,,,True,,,,
615,Proud,2004,PG,11 Nov 2004,87 min,Drama,Mary Pat Kelly,Mary Pat Kelly,"Ossie Davis, Albert Jones, Jeffrey Nash",The true story of one of only two U.S. Navy ships that saw combat in World War II with African-American crews.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMGM3NmRjZTktNDU2Yy00MGUxLWI2NzYtYTliZDBjMTE2ODlkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,353,tt0393616,movie,,,,,True,,,,
616,The Poker House,2008,R,,93 min,Drama,Lori Petty,"Lori Petty, David Alan Grier","Jennifer Lawrence, Javon Johnson, Sophi Bairley",A dramatization of Lori Petty's teenage years spent in small town Iowa.,"English, Spanish",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTU5NTQ2MDg3NF5BMl5BanBnXkFtZTgwNDY4MTA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,6.3,"5,963",tt1014806,movie,,,,,True,,,,
617,Childless,2008,R,03 Apr 2015,90 min,Drama,Charlie Levi,Charlie Levi,"Barbara Hershey, Joe Mantegna, Diane Venora","Katherine is a typical teenager. Today's her funeral. The four adults in her life have a lot on their mind - and it's not all about Katherine either. With a frankness that's strikingly disarming as well as frequently self-serving,...",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTYxMDk0MzQ0N15BMl5BanBnXkFtZTgwNjA4OTMxNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,104,tt0867270,movie,,"$1,036",,,True,,,,
618,ZMD: Zombies of Mass Destruction,2009,R,17 Aug 2011,89 min,"Comedy, Horror, Sci-Fi",Kevin Hamedani,"Ramon Isao, Kevin Hamedani","Janette Armand, Doug Fahl, Cooper Hopkins","Life is wonderful for the people in the quiet, island town of Port Gamble....until a zombie virus outbreak.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTQyNTg2MDU4NF5BMl5BanBnXkFtZTcwMTM5MjQ0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,5.0,"4,369",tt1134674,movie,,,,,True,,,,
619,Snow White: A Deadly Summer,2012,PG-13,16 Mar 2012,83 min,Horror,David DeCoteau,Barbara Kymlicka,"Shanley Caswell, Maureen McCormick, Eric Roberts",A troubled teenage girl finds herself in a web of lies and deceit when her stepmother attempts to murder her by sending her to a discipline camp.,English,United States,,https://m.media-amazon.com/images/M/MV5BMDZkMzQxODYtYzU5NC00ZmUzLWE3MWMtMGQyYzVlYmFiMDkzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}]",,2.3,805,tt2149137,movie,,,,,True,,,,
620,Hidden Away,2014,Unrated,31 Aug 2016,96 min,"Drama, Romance",Mikel Rueda,Mikel Rueda,"Germán Alcarazu, Adil Koukouh, Joseba Ugalde","Ibrahim, a 14-year-old Moroccan boy, walks down a road in the outskirts of a big city alone and disoriented. Recently informed that he will be deported in two days, he packed his belongings and ran away. He is now alone with no pl...","Spanish, Arabic",Spain,7 nominations,https://m.media-amazon.com/images/M/MV5BNDRjY2E5MDgtYjk4MC00YTdhLWJkNTEtYzc4Nzc3YjQwMDQ4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,"2,873",tt3289362,movie,,,,,True,,,,
621,My Last Day Without You,2011,TV-MA,04 Oct 2013,90 min,"Comedy, Drama, Romance",Stefan C. Schaefer,"Stefan C. Schaefer, Chris Silber","Nicole Beharie, Reg E. Cathey, Robert Clohessy","On a one-day business trip to New York, a young German business executive falls in love with a singer-songwriter who exposes him to her Brooklyn world and emotions he's never experienced before.",English,United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTc4ODM5MDM0Nl5BMl5BanBnXkFtZTgwMzg0NjkxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"1,355",tt1679248,movie,,,,,True,,,,
622,Steppin: The Movie,2009,PG-13,11 Aug 2009,138 min,"Comedy, Music",Michael Taliferro,"Bryan Anthony Pierre, Sean Alexander Jefferson","Wesley Jonathan, Chrystee Pharris, Monica Allgeier","The Greeks run the UTS campus and the greatest Steppers are king of the hill. When the step competition season begins, the campus fraternities and sororities fight to recruit the best talent that will help them win the big-money p...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNTFlYWE2MTctMjg5MC00NDhmLWJjNzAtMjAyODJmMTA5ZjYyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,3.3,393,tt0826751,movie,,,,,True,,,,
623,Doc Holliday's Revenge,2014,PG-13,01 Jun 2014,84 min,"Drama, Western",David DeCoteau,Rolfe Kanefsky,"William McNamara, Eric Roberts, Tom Berenger","While taking a stand against one of the West's greatest legends, Elizabeth Cooley will discover that justice comes in many forms.",English,United States,,https://m.media-amazon.com/images/M/MV5BZGRlMTRmM2MtZTgzZi00ODA3LTk2OTEtMzQ4YzZjZDA0OGEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",,3.1,175,tt3359872,movie,,,,,True,,,,
624,Black Rock,2012,R,17 May 2013,83 min,"Horror, Thriller",Katie Aselton,"Mark Duplass, Katie Aselton","Katie Aselton, Lake Bell, Kate Bosworth",Three childhood friends set aside their personal issues and reunite for a girls' weekend on a remote island off the coast of Maine. One wrong move turns their weekend getaway into a deadly fight for survival.,English,United States,,https://m.media-amazon.com/images/M/MV5BMjM0NjExNDkwOF5BMl5BanBnXkFtZTcwMDQ3ODQxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,4.8,"9,981",tt1930294,movie,,,,,True,,,,
625,Truth or Die,2012,Not Rated,06 Aug 2012,96 min,"Horror, Mystery",Robert Heath,Matthew McGuchan,"Tom Kane, Liam Boyle, Jack Gordon","Young British boys and girls travel to an isolated cabin after being promised a night of heavy partying. Instead of the fun they hoped for, they meet a killer out to reap vengeance on them for the death of his brother.",English,United Kingdom,1 win total,https://m.media-amazon.com/images/M/MV5BYTE2ZTIxZTktY2FiMC00OTUxLTkzY2YtM2M2YzJhYjc5OGNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,5.6,"10,893",tt1838722,movie,,,,,True,,,,
626,The Pet,2006,Not Rated,07 Dec 2007,94 min,"Drama, Thriller",D. Stevens,D. Stevens,"Pierre Dulat, Andrea Edmondson, Summer Nguyen","A young woman in dire financial straights accepts an offer to be a wealthy aristocrat's human ""pet"" for six months. Then ruthless modern ""pet-nappers"" kidnap the woman to sell her on the GSM (Global Slave Market).",English,United States,,https://m.media-amazon.com/images/M/MV5BMTQ1MDIyNjc3Ml5BMl5BanBnXkFtZTcwNTI5OTQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",,3.6,744,tt0825728,movie,,,,,True,,,,
627,Bang Bang Baby,2014,TV-14,10 Nov 2015,90 min,"Drama, Fantasy, Musical",Jeffrey St. Jules,Jeffrey St. Jules,"Jane Levy, Justin Chatwin, David Reale",A small-town 1960s teenager believes that her dreams of becoming a famous singer will come true when her rock-star idol gets stranded in town.,English,Canada,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2NjM5NDk2NV5BMl5BanBnXkFtZTgwMjQ0MDU1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,5.1,690,tt2655734,movie,,,,,True,,,,
628,Fear Clinic,2014,R,09 Jul 2015,95 min,Horror,Robert Hall,"Aaron Drane, Robert Hall","Robert Englund, Fiona Dourif, Felisha Terrell","A doctor works to cure patients suffering from crippling phobias by placing them inside his invention, which induces and controls hallucinations.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ2NjA5MTA3NF5BMl5BanBnXkFtZTgwNDk1MDExMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",,4.2,"4,567",tt2165765,movie,,,,,True,,,,
